SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
NAHARINTL,EQ,05-11-1997,7.25,7.5,7.7,7.5,-,7.7,7.51,"1,050","7,885.00",-,-,-
NAHARINTL,EQ,06-11-1997,7.7,7.5,7.65,7.3,-,7.6,7.55,"2,200","16,602.50",-,-,-
NAHARINTL,EQ,07-11-1997,7.6,7.2,7.4,7.2,-,7.4,7.35,750,"5,510.00",-,-,-
NAHARINTL,EQ,10-11-1997,7.4,7.25,7.25,7.0,-,7.15,7.15,"1,050","7,505.00",-,-,-
NAHARINTL,EQ,11-11-1997,7.15,6.85,6.85,6.85,-,6.85,6.85,100,685.00,-,-,-
NAHARINTL,EQ,12-11-1997,6.85,6.8,6.8,6.8,-,6.8,6.8,400,"2,720.00",-,-,-
NAHARINTL,EQ,13-11-1997,6.8,6.9,6.9,6.9,-,6.9,6.9,"2,000","13,800.00",-,-,-
NAHARINTL,EQ,17-11-1997,6.9,6.9,7.0,6.7,-,6.8,6.85,"1,300","8,902.50",-,-,-
NAHARINTL,EQ,18-11-1997,6.8,6.8,6.95,6.5,-,6.5,6.75,"3,500","23,635.00",-,-,-
NAHARINTL,EQ,19-11-1997,6.5,6.3,6.3,6.3,-,6.3,6.3,200,"1,260.00",-,-,-
NAHARINTL,EQ,20-11-1997,6.3,6.1,6.95,6.1,-,6.75,6.68,"1,250","8,347.50",-,-,-
NAHARINTL,EQ,21-11-1997,6.75,6.95,6.95,6.95,-,6.95,6.95,"1,100","7,645.00",-,-,-
NAHARINTL,EQ,24-11-1997,6.95,6.8,6.8,6.8,-,6.8,6.8,100,680.00,-,-,-
NAHARINTL,EQ,25-11-1997,6.8,7.1,7.15,7.1,-,7.1,7.12,800,"5,695.00",-,-,-
NAHARINTL,EQ,26-11-1997,7.1,7.25,8.1,7.25,-,8.1,7.33,"11,500","84,275.00",-,-,-
NAHARINTL,EQ,27-11-1997,8.1,8.85,8.85,8.7,-,8.85,8.8,700,"6,160.00",-,-,-
NAHARINTL,EQ,28-11-1997,8.85,8.0,8.6,8.0,-,8.6,8.44,"1,450","12,235.00",-,-,-
NAHARINTL,EQ,01-12-1997,8.6,7.35,8.0,7.35,-,7.5,7.63,"1,450","11,070.00",-,-,-
NAHARINTL,EQ,02-12-1997,7.5,7.5,7.9,7.5,-,7.8,7.74,950,"7,350.00",-,-,-
NAHARINTL,EQ,03-12-1997,7.8,7.9,8.25,7.75,-,8.1,7.97,900,"7,175.00",-,-,-
NAHARINTL,EQ,04-12-1997,8.1,7.6,8.05,7.6,-,7.75,7.99,"1,650","13,185.00",-,-,-
NAHARINTL,EQ,05-12-1997,7.75,8.1,8.1,8.1,-,8.1,8.1,250,"2,025.00",-,-,-
NAHARINTL,EQ,08-12-1997,8.1,8.1,8.25,8.0,-,8.25,8.1,"1,250","10,130.00",-,-,-
NAHARINTL,EQ,09-12-1997,8.25,7.3,8.0,7.25,-,8.0,7.5,"1,600","12,002.50",-,-,-
NAHARINTL,EQ,10-12-1997,8.0,7.5,7.65,7.05,-,7.65,7.42,"2,450","18,185.00",-,-,-
NAHARINTL,EQ,11-12-1997,7.65,7.5,7.5,7.5,-,7.5,7.5,800,"6,000.00",-,-,-
NAHARINTL,EQ,12-12-1997,7.5,7.45,7.5,7.15,-,7.25,7.43,"1,500","11,147.50",-,-,-
NAHARINTL,EQ,15-12-1997,7.25,7.5,7.5,7.35,-,7.45,7.43,550,"4,087.50",-,-,-
NAHARINTL,EQ,16-12-1997,7.45,7.45,7.45,7.3,-,7.3,7.33,"2,500","18,325.00",-,-,-
NAHARINTL,EQ,17-12-1997,7.3,7.0,7.3,7.0,-,7.3,7.21,"3,400","24,525.00",-,-,-
NAHARINTL,EQ,18-12-1997,7.3,7.25,7.25,7.25,-,7.25,7.25,200,"1,450.00",-,-,-
NAHARINTL,EQ,19-12-1997,7.25,6.65,7.2,6.65,-,7.2,6.99,450,"3,147.50",-,-,-
NAHARINTL,EQ,22-12-1997,7.2,6.9,7.25,6.9,-,7.0,6.98,"1,550","10,822.50",-,-,-
NAHARINTL,EQ,23-12-1997,7.0,6.85,7.0,6.85,-,7.0,7.0,"8,400","58,762.50",-,-,-
NAHARINTL,EQ,24-12-1997,7.0,6.6,7.0,6.6,-,7.0,6.88,"1,000","6,880.00",-,-,-
NAHARINTL,EQ,26-12-1997,7.0,7.0,7.0,6.75,-,6.85,6.96,"3,450","23,997.50",-,-,-
NAHARINTL,EQ,29-12-1997,6.85,6.9,7.0,6.8,-,7.0,6.98,"3,600","25,145.00",-,-,-
NAHARINTL,EQ,30-12-1997,7.0,7.0,7.0,6.8,-,7.0,6.99,"7,650","53,440.00",-,-,-
NAHARINTL,EQ,31-12-1997,7.0,6.9,7.0,6.75,-,6.75,6.79,"18,200","1,23,487.50",-,-,-
NAHARINTL,EQ,01-01-1998,6.75,6.8,7.15,6.8,-,7.0,7.03,"14,850","1,04,405.00",-,-,-
NAHARINTL,EQ,02-01-1998,7.0,7.85,8.0,7.4,-,7.4,7.57,"11,150","84,357.50",-,-,-
NAHARINTL,EQ,05-01-1998,7.4,7.7,7.95,7.6,-,7.6,7.69,"7,700","59,215.00",-,-,-
NAHARINTL,EQ,06-01-1998,7.6,7.6,8.0,7.25,-,7.55,7.75,"1,400","10,855.00",-,-,-
NAHARINTL,EQ,07-01-1998,7.55,7.05,7.7,7.05,-,7.7,7.54,200,"1,507.50",-,-,-
NAHARINTL,EQ,08-01-1998,7.7,7.9,8.0,7.55,-,7.55,7.87,"1,250","9,837.50",-,-,-
NAHARINTL,EQ,09-01-1998,7.55,7.85,7.9,7.55,-,7.55,7.6,850,"6,460.00",-,-,-
NAHARINTL,EQ,12-01-1998,7.55,6.75,7.5,6.5,-,7.45,7.11,450,"3,200.00",-,-,-
NAHARINTL,EQ,13-01-1998,7.45,7.2,7.2,7.1,-,7.1,7.16,200,"1,432.50",-,-,-
NAHARINTL,EQ,14-01-1998,7.1,7.45,7.45,7.45,-,7.45,7.45,600,"4,470.00",-,-,-
NAHARINTL,EQ,15-01-1998,7.45,6.85,7.25,6.85,-,7.25,7.03,300,"2,110.00",-,-,-
NAHARINTL,EQ,16-01-1998,7.25,7.35,7.6,7.35,-,7.6,7.48,200,"1,495.00",-,-,-
NAHARINTL,EQ,19-01-1998,7.6,7.15,7.15,7.0,-,7.0,7.06,350,"2,472.50",-,-,-
NAHARINTL,EQ,20-01-1998,7.0,7.0,7.1,6.9,-,7.0,7.04,400,"2,815.00",-,-,-
NAHARINTL,EQ,21-01-1998,7.0,7.0,7.0,6.25,-,6.25,6.68,"4,850","32,375.00",-,-,-
NAHARINTL,EQ,22-01-1998,6.25,6.2,6.5,6.2,-,6.3,6.34,700,"4,440.00",-,-,-
NAHARINTL,EQ,23-01-1998,6.3,6.1,6.4,6.1,-,6.3,6.19,"1,000","6,190.00",-,-,-
NAHARINTL,EQ,27-01-1998,6.3,6.15,6.15,6.0,-,6.0,6.1,"6,200","37,850.00",-,-,-
NAHARINTL,EQ,28-01-1998,6.0,6.0,6.25,6.0,-,6.0,6.13,"2,000","12,267.50",-,-,-
NAHARINTL,EQ,29-01-1998,6.0,6.3,6.3,6.3,-,6.3,6.3,200,"1,260.00",-,-,-
NAHARINTL,EQ,30-01-1998,6.3,6.35,6.5,6.35,-,6.5,6.42,"1,100","7,060.00",-,-,-
NAHARINTL,EQ,02-02-1998,6.5,5.75,6.0,5.75,-,6.0,5.83,300,"1,750.00",-,-,-
NAHARINTL,EQ,03-02-1998,6.0,6.15,6.25,6.15,-,6.25,6.18,150,927.50,-,-,-
NAHARINTL,EQ,04-02-1998,6.25,5.8,5.8,5.8,-,5.8,5.8,50,290.00,-,-,-
NAHARINTL,EQ,06-02-1998,5.8,5.7,5.75,5.7,-,5.75,5.72,"1,000","5,715.00",-,-,-
NAHARINTL,EQ,09-02-1998,5.75,6.0,6.0,5.7,-,5.8,5.78,850,"4,915.00",-,-,-
NAHARINTL,EQ,10-02-1998,5.8,5.8,5.9,5.5,-,5.75,5.63,"1,000","5,625.00",-,-,-
NAHARINTL,EQ,11-02-1998,5.75,5.8,5.9,5.8,-,5.9,5.82,"1,200","6,980.00",-,-,-
NAHARINTL,EQ,12-02-1998,5.9,5.85,6.0,5.85,-,6.0,5.98,450,"2,692.50",-,-,-
NAHARINTL,EQ,13-02-1998,6.0,5.8,6.25,5.8,-,6.25,6.11,"2,400","14,675.00",-,-,-
NAHARINTL,EQ,17-02-1998,6.25,6.25,6.25,5.8,-,6.1,5.99,400,"2,395.00",-,-,-
NAHARINTL,EQ,19-02-1998,6.1,5.6,6.1,5.6,-,6.1,6.03,650,"3,920.00",-,-,-
NAHARINTL,EQ,20-02-1998,6.1,6.0,6.0,6.0,-,6.0,6.0,"1,400","8,400.00",-,-,-
NAHARINTL,EQ,23-02-1998,6.0,5.9,5.9,5.9,-,5.9,5.9,100,590.00,-,-,-
NAHARINTL,EQ,24-02-1998,5.9,6.0,6.05,6.0,-,6.0,6.01,350,"2,102.50",-,-,-
NAHARINTL,EQ,25-02-1998,6.0,6.1,6.4,6.1,-,6.4,6.36,350,"2,225.00",-,-,-
NAHARINTL,EQ,26-02-1998,6.4,5.9,6.15,5.9,-,6.15,6.09,700,"4,265.00",-,-,-
NAHARINTL,EQ,27-02-1998,6.15,6.15,6.95,6.15,-,6.85,6.61,"1,950","12,880.00",-,-,-
NAHARINTL,EQ,02-03-1998,6.85,7.2,7.3,6.35,-,7.3,7.22,"2,500","18,052.50",-,-,-
NAHARINTL,EQ,03-03-1998,7.3,7.0,7.0,7.0,-,7.0,7.0,"1,300","9,100.00",-,-,-
NAHARINTL,EQ,04-03-1998,7.0,6.8,6.8,6.8,-,6.8,6.8,100,680.00,-,-,-
NAHARINTL,EQ,05-03-1998,6.8,6.5,7.0,6.5,-,6.95,6.88,"2,050","14,102.50",-,-,-
NAHARINTL,EQ,09-03-1998,6.95,6.5,7.6,6.5,-,7.6,6.86,350,"2,400.00",-,-,-
NAHARINTL,EQ,10-03-1998,7.6,7.1,7.25,7.0,-,7.25,7.18,"1,550","11,130.00",-,-,-
NAHARINTL,EQ,11-03-1998,7.25,7.5,8.0,7.5,-,7.5,7.68,"2,250","17,285.00",-,-,-
NAHARINTL,EQ,12-03-1998,7.5,6.75,7.25,6.75,-,7.0,6.93,"1,550","10,747.50",-,-,-
NAHARINTL,EQ,16-03-1998,7.0,6.9,7.8,6.9,-,7.0,7.34,"2,900","21,275.00",-,-,-
NAHARINTL,EQ,17-03-1998,7.0,7.4,7.5,7.0,-,7.0,7.26,"2,000","14,517.50",-,-,-
NAHARINTL,EQ,18-03-1998,7.0,7.25,8.05,7.25,-,8.05,7.87,"2,650","20,850.00",-,-,-
NAHARINTL,EQ,19-03-1998,8.05,7.45,8.35,7.45,-,7.9,7.85,900,"7,067.50",-,-,-
NAHARINTL,EQ,20-03-1998,7.9,7.75,8.0,7.75,-,8.0,7.89,350,"2,762.50",-,-,-
NAHARINTL,EQ,24-03-1998,8.0,8.0,9.0,7.55,8.00,8.0,8.23,"3,750","30,875.00",-,-,-
NAHARINTL,EQ,25-03-1998,8.0,7.25,8.0,7.25,8.00,8.0,7.65,"1,32,050","10,10,167.50",-,-,-
NAHARINTL,EQ,26-03-1998,8.0,8.5,9.0,8.0,8.90,8.5,8.45,"1,82,600","15,42,200.00",-,-,-
NAHARINTL,EQ,27-03-1998,8.5,8.0,9.3,8.0,9.10,9.1,8.85,"6,300","55,780.00",-,-,-
NAHARINTL,EQ,30-03-1998,9.1,9.0,9.15,8.2,8.65,8.65,8.66,"4,350","37,685.00",-,-,-
NAHARINTL,EQ,31-03-1998,8.65,8.1,9.0,8.1,8.75,8.75,8.64,"8,550","73,870.00",-,-,-
NAHARINTL,EQ,01-04-1998,8.75,8.5,8.55,8.5,8.50,8.5,8.53,450,"3,840.00",-,-,-
NAHARINTL,EQ,02-04-1998,8.5,9.25,9.4,8.75,9.30,9.3,9.28,"8,500","78,852.50",-,-,-
NAHARINTL,EQ,03-04-1998,9.3,8.5,9.0,8.5,8.65,8.65,8.87,"2,350","20,840.00",-,-,-
NAHARINTL,EQ,06-04-1998,8.65,9.0,9.25,8.5,9.25,8.9,8.77,"3,800","33,335.00",-,-,-
NAHARINTL,EQ,07-04-1998,8.9,9.5,10.25,8.55,10.25,10.25,9.76,"12,450","1,21,492.50",-,-,-
NAHARINTL,EQ,09-04-1998,10.25,10.0,10.95,9.9,10.50,10.5,10.35,"5,400","55,910.00",-,-,-
NAHARINTL,EQ,10-04-1998,10.5,10.95,11.55,10.55,11.55,11.55,11.13,"7,350","81,835.00",-,-,-
NAHARINTL,EQ,13-04-1998,11.55,11.0,12.6,10.75,11.30,11.3,11.14,"5,950","66,290.00",-,-,-
NAHARINTL,EQ,15-04-1998,11.3,12.25,12.45,11.7,12.45,12.45,12.27,"20,350","2,49,727.50",-,-,-
NAHARINTL,EQ,16-04-1998,12.45,12.0,13.25,11.5,11.50,11.6,12.23,"20,100","2,45,882.50",-,-,-
NAHARINTL,EQ,17-04-1998,11.6,11.5,11.5,10.7,11.15,11.15,11.15,"4,000","44,592.50",-,-,-
NAHARINTL,EQ,20-04-1998,11.15,11.25,11.5,10.05,10.50,10.5,10.76,"3,100","33,355.00",-,-,-
NAHARINTL,EQ,21-04-1998,10.5,9.75,11.0,9.55,9.55,9.6,10.47,"5,950","62,315.00",-,-,-
NAHARINTL,EQ,22-04-1998,9.6,10.7,10.7,9.3,9.50,9.5,9.58,"17,500","1,67,640.00",-,-,-
NAHARINTL,EQ,23-04-1998,9.5,10.9,10.9,9.25,9.25,9.25,9.91,"5,300","52,517.50",-,-,-
NAHARINTL,EQ,24-04-1998,9.25,8.6,9.5,8.5,9.50,9.5,9.09,950,"8,635.00",-,-,-
NAHARINTL,EQ,27-04-1998,9.5,8.6,8.6,8.5,8.50,8.5,8.56,400,"3,425.00",-,-,-
NAHARINTL,EQ,28-04-1998,8.5,8.0,8.25,8.0,8.25,8.2,8.18,"1,950","15,957.50",-,-,-
NAHARINTL,EQ,29-04-1998,8.2,8.0,8.0,7.8,8.00,8.0,7.99,"1,950","15,590.00",-,-,-
NAHARINTL,EQ,30-04-1998,8.0,8.25,8.25,8.0,8.00,8.0,8.2,500,"4,100.00",-,-,-
NAHARINTL,EQ,04-05-1998,8.0,7.3,7.8,7.3,7.80,7.8,7.59,350,"2,655.00",-,-,-
NAHARINTL,EQ,05-05-1998,7.8,8.8,8.8,8.35,8.50,8.45,8.48,"1,750","14,835.00",-,-,-
NAHARINTL,EQ,06-05-1998,8.45,8.75,8.75,8.75,8.75,8.75,8.75,150,"1,312.50",-,-,-
NAHARINTL,EQ,08-05-1998,8.75,8.75,8.95,8.65,8.90,8.9,8.75,"2,200","19,250.00",-,-,-
NAHARINTL,EQ,11-05-1998,8.9,9.1,9.25,8.5,8.50,8.5,9.04,500,"4,520.00",-,-,-
NAHARINTL,EQ,12-05-1998,8.5,8.2,8.8,8.2,8.80,8.8,8.49,"5,900","50,070.00",-,-,-
NAHARINTL,EQ,13-05-1998,8.8,9.0,9.0,8.25,8.35,8.35,8.44,"1,950","16,450.00",-,-,-
NAHARINTL,EQ,14-05-1998,8.35,7.6,7.6,7.6,7.60,7.6,7.6,100,760.00,-,-,-
NAHARINTL,EQ,15-05-1998,7.6,8.0,8.35,8.0,8.00,8.0,8.14,"2,050","16,695.00",-,-,-
NAHARINTL,EQ,18-05-1998,8.0,8.1,8.1,8.1,8.10,8.1,8.1,400,"3,240.00",-,-,-
NAHARINTL,EQ,19-05-1998,8.1,8.1,8.45,7.2,7.25,7.25,8.05,"3,550","28,562.50",-,-,-
NAHARINTL,EQ,20-05-1998,7.25,7.7,8.0,7.5,7.95,7.95,7.88,"22,200","1,74,980.00",-,-,-
NAHARINTL,EQ,21-05-1998,7.95,8.0,8.0,7.35,7.75,7.75,7.77,"15,200","1,18,110.00",-,-,-
NAHARINTL,EQ,22-05-1998,7.75,7.5,7.6,7.5,7.50,7.5,7.52,"1,650","12,410.00",-,-,-
NAHARINTL,EQ,25-05-1998,7.5,7.9,7.9,7.5,7.50,7.5,7.7,"1,900","14,635.00",-,-,-
NAHARINTL,EQ,26-05-1998,7.5,7.6,7.6,7.0,7.55,7.55,7.26,"5,600","40,670.00",-,-,-
NAHARINTL,EQ,27-05-1998,7.55,7.5,7.5,7.25,7.25,7.25,7.45,250,"1,862.50",-,-,-
NAHARINTL,EQ,28-05-1998,7.25,7.8,8.0,7.8,7.80,7.8,7.82,"2,150","16,807.50",-,-,-
NAHARINTL,EQ,01-06-1998,7.8,6.65,8.5,6.65,8.25,8.25,8.33,"10,650","88,675.00",-,-,-
NAHARINTL,EQ,02-06-1998,8.25,7.05,7.8,7.05,7.80,7.8,7.24,"3,200","23,155.00",-,-,-
NAHARINTL,EQ,03-06-1998,7.8,7.75,7.8,7.5,7.50,7.5,7.62,900,"6,855.00",-,-,-
NAHARINTL,EQ,04-06-1998,7.5,7.25,7.8,7.25,7.25,7.25,7.63,650,"4,957.50",-,-,-
NAHARINTL,EQ,05-06-1998,7.25,6.8,6.85,6.8,6.85,6.85,6.82,300,"2,045.00",-,-,-
NAHARINTL,EQ,10-06-1998,6.85,6.9,6.9,6.25,6.25,6.25,6.48,850,"5,507.50",-,-,-
NAHARINTL,EQ,11-06-1998,6.25,6.55,6.55,6.55,6.55,6.55,6.55,300,"1,965.00",-,-,-
NAHARINTL,EQ,12-06-1998,6.55,5.95,5.95,5.75,5.95,5.95,5.88,"3,300","19,395.00",-,-,-
NAHARINTL,EQ,15-06-1998,5.95,5.65,5.65,5.6,5.60,5.6,5.64,"2,200","12,405.00",-,-,-
NAHARINTL,EQ,16-06-1998,5.6,6.0,6.0,5.25,5.25,5.25,5.44,"9,950","54,177.50",-,-,-
NAHARINTL,EQ,17-06-1998,5.25,6.0,6.1,6.0,6.05,6.05,6.04,400,"2,415.00",-,-,-
NAHARINTL,EQ,18-06-1998,6.05,6.05,6.1,6.05,6.10,6.1,6.09,"2,350","14,310.00",-,-,-
NAHARINTL,EQ,23-06-1998,6.1,5.0,5.25,5.0,5.20,5.2,5.14,"1,450","7,460.00",-,-,-
NAHARINTL,EQ,24-06-1998,5.2,6.0,6.0,5.5,5.50,5.5,5.61,"6,700","37,600.00",-,-,-
NAHARINTL,EQ,25-06-1998,5.5,5.5,5.5,5.45,5.50,5.5,5.5,"5,500","30,245.00",-,-,-
NAHARINTL,EQ,26-06-1998,5.5,4.5,4.5,4.5,4.50,4.5,4.5,200,900.00,-,-,-
NAHARINTL,EQ,30-06-1998,4.5,5.5,5.5,5.5,5.50,5.5,5.5,400,"2,200.00",-,-,-
NAHARINTL,EQ,02-07-1998,5.5,4.7,5.75,4.7,5.75,5.75,4.84,"1,300","6,295.00",-,-,-
NAHARINTL,EQ,07-07-1998,5.75,5.0,5.0,4.75,4.75,4.75,4.94,200,987.50,-,-,-
NAHARINTL,EQ,08-07-1998,4.75,5.5,5.5,5.5,5.50,5.5,5.5,100,550.00,-,-,-
NAHARINTL,EQ,09-07-1998,5.5,5.55,5.55,5.55,5.55,5.55,5.55,100,555.00,-,-,-
NAHARINTL,EQ,10-07-1998,5.55,8.0,8.0,5.5,5.55,5.55,6.51,500,"3,255.00",-,-,-
NAHARINTL,EQ,13-07-1998,5.55,5.5,5.5,5.5,5.50,5.5,5.5,100,550.00,-,-,-
NAHARINTL,EQ,14-07-1998,5.5,5.8,5.8,5.5,5.80,5.8,5.71,700,"3,995.00",-,-,-
NAHARINTL,EQ,15-07-1998,5.8,5.8,5.8,5.75,5.75,5.75,5.77,550,"3,175.00",-,-,-
NAHARINTL,EQ,16-07-1998,5.75,5.75,6.0,5.75,5.75,5.75,5.86,950,"5,567.50",-,-,-
NAHARINTL,EQ,17-07-1998,5.75,5.75,6.0,5.75,6.00,6.0,5.92,650,"3,850.00",-,-,-
NAHARINTL,EQ,20-07-1998,6.0,6.0,6.0,6.0,6.00,6.0,6.0,300,"1,800.00",-,-,-
NAHARINTL,EQ,21-07-1998,6.0,5.8,5.9,5.8,5.80,5.85,5.83,"1,700","9,910.00",-,-,-
NAHARINTL,EQ,22-07-1998,5.85,6.0,6.5,6.0,6.00,6.4,6.2,"5,100","31,600.00",-,-,-
NAHARINTL,EQ,23-07-1998,6.4,6.0,6.0,6.0,6.00,6.0,6.0,"5,000","30,000.00",-,-,-
NAHARINTL,EQ,24-07-1998,6.0,5.0,5.75,5.0,5.50,5.5,5.49,"1,550","8,512.50",-,-,-
NAHARINTL,EQ,28-07-1998,5.5,5.5,5.5,5.0,5.00,5.0,5.33,600,"3,200.00",-,-,-
NAHARINTL,EQ,29-07-1998,5.0,5.5,5.5,5.05,5.05,5.05,5.33,300,"1,600.00",-,-,-
NAHARINTL,EQ,30-07-1998,5.05,4.5,4.5,4.5,4.50,4.5,4.5,500,"2,250.00",-,-,-
NAHARINTL,EQ,31-07-1998,4.5,4.6,5.0,4.6,4.95,4.95,4.96,"1,900","9,420.00",-,-,-
NAHARINTL,EQ,03-08-1998,4.95,4.05,4.3,4.05,4.30,4.3,4.17,950,"3,957.50",-,-,-
NAHARINTL,EQ,04-08-1998,4.3,4.3,5.0,4.3,5.00,5.0,4.88,600,"2,925.00",-,-,-
NAHARINTL,EQ,07-08-1998,5.0,4.25,4.75,4.05,4.75,4.75,4.16,"2,050","8,522.50",-,-,-
NAHARINTL,EQ,10-08-1998,4.75,4.25,4.6,4.25,4.60,4.6,4.27,"3,400","14,520.00",-,-,-
NAHARINTL,EQ,11-08-1998,4.6,4.75,4.95,4.5,4.95,4.95,4.7,"1,000","4,695.00",-,-,-
NAHARINTL,EQ,12-08-1998,4.95,4.9,6.5,4.9,6.15,6.15,5.96,"7,700","45,895.00",-,-,-
NAHARINTL,EQ,13-08-1998,6.15,5.5,6.95,5.5,6.95,6.85,6.24,"6,350","39,650.00",-,-,-
NAHARINTL,EQ,14-08-1998,6.85,7.0,7.25,6.75,7.00,7.0,7.24,"1,05,800","7,65,900.00",-,-,-
NAHARINTL,EQ,17-08-1998,7.0,7.0,7.0,6.5,6.50,6.5,6.55,"1,900","12,450.00",-,-,-
NAHARINTL,EQ,18-08-1998,6.5,6.05,6.25,5.5,6.00,6.0,6.1,"1,600","9,760.00",-,-,-
NAHARINTL,EQ,19-08-1998,6.0,6.05,6.75,6.05,6.50,6.5,6.53,"9,350","61,050.00",-,-,-
NAHARINTL,EQ,20-08-1998,6.5,6.75,7.5,6.55,6.55,6.55,6.73,"1,000","6,727.50",-,-,-
NAHARINTL,EQ,21-08-1998,6.55,6.25,6.75,6.25,6.60,6.6,6.52,"2,100","13,695.00",-,-,-
NAHARINTL,EQ,24-08-1998,6.6,6.75,6.75,6.25,6.25,6.25,6.71,"1,400","9,400.00",-,-,-
NAHARINTL,EQ,25-08-1998,6.25,6.95,6.95,6.95,6.95,6.95,6.95,550,"3,822.50",-,-,-
NAHARINTL,EQ,27-08-1998,6.95,6.5,7.4,6.0,6.00,6.15,6.62,"15,800","1,04,565.00",-,-,-
NAHARINTL,EQ,28-08-1998,6.15,6.05,6.05,6.0,6.00,6.0,6.0,"12,500","75,025.00",-,-,-
NAHARINTL,EQ,31-08-1998,6.0,6.5,7.5,6.2,7.50,7.5,7.49,"1,76,800","13,24,870.00",-,-,-
NAHARINTL,EQ,01-09-1998,7.5,6.75,7.45,6.75,7.35,7.35,7.08,"4,800","33,982.50",-,-,-
NAHARINTL,EQ,02-09-1998,7.35,6.5,7.4,6.5,6.50,6.5,6.73,"1,150","7,745.00",-,-,-
NAHARINTL,EQ,03-09-1998,6.5,6.9,7.5,6.9,7.00,7.0,7.33,"8,050","58,985.00",-,-,-
NAHARINTL,EQ,04-09-1998,7.0,6.75,6.75,6.75,6.75,6.75,6.75,500,"3,375.00",-,-,-
NAHARINTL,EQ,07-09-1998,6.75,6.75,6.75,6.75,6.75,6.75,6.75,700,"4,725.00",-,-,-
NAHARINTL,EQ,08-09-1998,6.75,6.75,7.35,6.75,7.00,7.0,7.03,400,"2,810.00",-,-,-
NAHARINTL,EQ,09-09-1998,7.0,7.0,7.0,6.8,6.80,6.8,6.88,250,"1,720.00",-,-,-
NAHARINTL,EQ,10-09-1998,6.8,6.75,7.25,6.75,7.00,7.0,7.08,600,"4,250.00",-,-,-
NAHARINTL,EQ,11-09-1998,7.0,7.1,7.35,7.1,7.35,7.35,7.22,800,"5,775.00",-,-,-
NAHARINTL,EQ,14-09-1998,7.35,7.25,7.25,7.25,7.25,7.25,7.25,600,"4,350.00",-,-,-
NAHARINTL,EQ,15-09-1998,7.25,6.85,7.3,6.85,7.25,7.05,7.07,"15,450","1,09,270.00",-,-,-
NAHARINTL,EQ,16-09-1998,7.05,7.0,7.0,6.75,6.75,6.75,6.98,"1,500","10,475.00",-,-,-
NAHARINTL,EQ,17-09-1998,6.75,7.0,7.1,7.0,7.10,7.1,7.01,"1,850","12,960.00",-,-,-
NAHARINTL,EQ,21-09-1998,7.1,7.05,7.15,7.0,7.15,7.15,7.03,"2,050","14,407.50",-,-,-
NAHARINTL,EQ,22-09-1998,7.15,7.15,7.15,7.0,7.00,7.0,7.03,"1,200","8,440.00",-,-,-
NAHARINTL,EQ,24-09-1998,7.0,7.05,7.05,7.05,7.05,7.05,7.05,"1,000","7,050.00",-,-,-
NAHARINTL,EQ,25-09-1998,7.05,7.0,7.0,7.0,7.00,7.0,7.0,300,"2,100.00",-,-,-
NAHARINTL,EQ,28-09-1998,7.0,7.4,7.4,7.4,7.40,7.4,7.4,100,740.00,-,-,-
NAHARINTL,EQ,29-09-1998,7.4,7.5,7.5,7.25,7.25,7.25,7.48,"1,000","7,475.00",-,-,-
NAHARINTL,EQ,30-09-1998,7.25,7.0,7.0,7.0,7.00,7.0,7.0,"1,000","7,000.00",-,-,-
NAHARINTL,EQ,05-10-1998,7.0,6.05,7.0,6.05,6.25,6.25,6.11,"2,950","18,025.00",-,-,-
NAHARINTL,EQ,06-10-1998,6.25,6.55,7.0,6.55,7.00,7.0,6.7,250,"1,675.00",-,-,-
NAHARINTL,EQ,07-10-1998,7.0,6.8,7.0,6.8,7.00,7.0,6.98,"1,050","7,330.00",-,-,-
NAHARINTL,EQ,08-10-1998,7.0,7.0,7.0,7.0,7.00,7.0,7.0,"1,000","7,000.00",-,-,-
NAHARINTL,EQ,09-10-1998,7.0,7.0,7.0,7.0,7.00,7.0,7.0,250,"1,750.00",-,-,-
NAHARINTL,EQ,12-10-1998,7.0,6.75,6.75,6.75,6.75,6.75,6.75,100,675.00,-,-,-
NAHARINTL,EQ,13-10-1998,6.75,6.0,7.0,6.0,7.00,6.95,6.83,800,"5,460.00",-,-,-
NAHARINTL,EQ,14-10-1998,6.95,6.75,6.95,6.75,6.95,6.95,6.85,200,"1,370.00",-,-,-
NAHARINTL,EQ,15-10-1998,6.95,6.65,6.65,6.3,6.30,6.3,6.48,200,"1,295.00",-,-,-
NAHARINTL,EQ,20-10-1998,6.3,5.0,5.0,5.0,5.00,5.0,5.0,150,750.00,-,-,-
NAHARINTL,EQ,22-10-1998,5.0,5.0,5.7,5.0,5.50,5.5,5.32,"2,000","10,645.00",-,-,-
NAHARINTL,EQ,23-10-1998,5.5,6.0,6.0,5.7,5.75,5.75,5.92,700,"4,145.00",-,-,-
NAHARINTL,EQ,26-10-1998,5.75,6.5,6.6,6.5,6.50,6.5,6.54,850,"5,555.00",-,-,-
NAHARINTL,EQ,27-10-1998,6.5,6.05,6.5,6.05,6.50,6.5,6.35,300,"1,905.00",-,-,-
